Time,User name,Raw Tweets,Clean Tweets
2016-12-08 12:49:22,Roscopicotrane,@CozyCo any chance of getting a phone call for support? Kind of tired of waiting a day every time I have a question.,any chance of getting a phone call for support Kind of tired of waiting a day every time I have a question
2016-12-07 15:16:52,mrslandlady,"This is a big one-One Landlord May Lie, But Not Two",This is a big one One Landlord May Lie But Not Two
2016-12-02 23:30:19,chamath,"@CozyCo is growing like a weed and their CEO, @gino , is a huge reason why. Read this... https:// medium.com/@gino/company- culture-trust-is-everything-867e1491b6ef?source=twitterShare-dbfc705250be-1480739283 …",is growing like a weed and their CEO is a huge reason why Read this medium com company culture trust is everything 867e1491b6ef source twitterShare dbfc705250be 1480739283
2016-11-29 11:40:27,phrygiancat,Thanks,Thanks
2016-11-28 22:35:33,phrygiancat,@CozyCo how do I setup payment for my tenant if part of the rent is paid by the government voucher program?,how do I setup payment for my tenant if part of the rent is paid by the government voucher program
2016-11-26 12:03:59,gino,"if it's easier, please email us: gino@cozy.co. Thanks.",if it s easier please email us gino co Thanks
2016-11-24 11:19:58,benhanten,I sent a support email but I'm having trouble with a credit report and wanted to give this family an answer.,I sent a support email but I m having trouble with a credit report and wanted to give this family an answer
2016-11-23 22:58:14,benhanten,@CozyCo any chance anyone is working support tonight?,any chance anyone is working support tonight
2016-11-21 09:30:56,timdastis,@CozyCo any plans for a mobile app? Android or ios?,any plans for a mobile app Android or ios
2016-11-20 16:21:20,kevenvee,awesome. Thanks for the reply! I’m hoping to start using your services once I close on these couple of multi family deals! #landlord,awesome Thanks for the reply I m hoping to start using your services once I close on these couple of multi family deals landlord
2016-11-19 19:22:53,kevenvee,@CozyCo will there be an iPhone app for your services soon?,will there be an iPhone app for your services soon
2016-11-19 13:00:12,LucasEHall,So fun! Looks like a perfect setup for the Wii. Perhaps a MarioKart competition is in the future??,So fun Looks like a perfect setup for the Wii Perhaps a MarioKart competition is in the future
2016-11-16 21:33:18,dswhitson,@CozyCo The background check on a potential tenant is still pending after a week. What gives? This turnaround is not acceptable,The background check on a potential tenant is still pending after a week What gives This turnaround is not acceptable
2016-11-14 15:05:55,guharakesh,@CozyCo any plans to incorporate maintenance requests?,any plans to incorporate maintenance requests
2016-11-14 14:33:44,nfarina,"No worries, understood! Knowing a bit about how ACH works, I can see how the transaction will fail so I won't try it :) Cheers!",No worries understood Knowing a bit about how ACH works I can see how the transaction will fail so I won t try it Cheers
2016-11-14 12:46:22,ariel_kirkwood,Thanks for the response.,Thanks for the response
2016-11-14 11:16:55,ariel_kirkwood,@CozyCo Is it possible to have multiple tenants on a property paying different amounts of rent? I'm having trouble getting set up.,Is it possible to have multiple tenants on a property paying different amounts of rent I m having trouble getting set up
2016-11-13 16:57:07,nfarina,So will the transfer fail if it's a savings account?,So will the transfer fail if it s a savings account
2016-11-12 15:11:58,nfarina,@CozyCo Quick question: I just linked a bank account that is technically a savings account (not checking). Will that be an issue?,Quick question I just linked a bank account that is technically a savings account not checking Will that be an issue
2016-11-08 19:54:15,HeyTup,. @CozyCo yeah I know but the fee is still greedy,yeah I know but the fee is still greedy
2016-11-05 15:03:44,WillardRe,@CozyCo is a tech company and service for independent landlords and renters. Friend says it works great https:// cozy.co /,is a tech company and service for independent landlords and renters Friend says it works great cozy co
2016-11-04 13:24:32,IvyLiteRocway,@CozyCo Thanks for liking my ROCK MUSIC VIDEOS!!!,Thanks for liking my ROCK MUSIC VIDEOS
2016-11-03 18:29:05,moerderin,"@CozyCo I noticed you re-vamped your website and got rid of the list of ""coming soon"" features... still planning a maint.-request portal?",I noticed you re vamped your website and got rid of the list of coming soon features still planning a maint request portal
2016-11-02 13:42:20,shawn_vanzandt,@CozyCo These people are crooks do not trust this site if you are looking for a place to rent. They like to bait and switch.,These people are crooks do not trust this site if you are looking for a place to rent They like to bait and switch
2016-11-02 12:47:37,AnthonyRosado10,"@CozyCo I need help with a failed rent payment. My credit card was charged/posted, but the payment status shows as ""Failed"".",I need help with a failed rent payment My credit card was charged posted but the payment status shows as Failed
2016-10-31 12:02:06,dougigem,@CozyCo does Cozy report rent to credit agencies?,does Cozy report rent to credit agencies
2016-10-30 02:44:37,dougigem,@CozyCo Are rent payments by credit card categorized as 'Travel'?,Are rent payments by credit card categorized as Travel
2016-10-29 17:50:54,ryanjamesmith,@CozyCo Cozy work in Canada yet??,Cozy work in Canada yet
2016-10-23 01:00:49,TrevR,thank you!,thank you
2016-10-22 21:53:35,TrevR,@CozyCo question: do applicants (husband and wife) have to pay twice for screening reports?,question do applicants husband and wife have to pay twice for screening reports
2016-10-20 18:00:52,sevenpeaksvc,@CozyCo is hiring!! https:// twitter.com/CozyCo/status/ 788465043973124096 …,is hiring twitter com CozyCo status 788465043973124096
2016-10-19 04:13:40,LucasEHall,", I can't wait! It's going to be H-U-G-E!",I can t wait It s going to be H U G E
2016-10-16 15:57:43,Kristopher_A,how much longer lol!,how much longer lol
2016-10-14 18:28:34,tedder42,@CozyCo hiring? https:// twitter.com/dog_rates/stat us/786963064373534720 …,hiring twitter com dog rates stat us 786963064373534720
2016-10-14 16:17:56,bunderbrand,"haha, excellent! You have my support, pls enable reporting for full cozy history, not just forward from activation date if possible.",haha excellent You have my support pls enable reporting for full cozy history not just forward from activation date if possible
2016-10-07 12:03:39,sube7_91,@CozyCo does cozy only works in the US? #LetCozyGoInternational,does cozy only works in the US LetCozyGoInternational
2016-09-30 13:14:09,AliHoushmand,thx for the tip! Really would like cloud based on cozy... Let your dev team go wild!,thx for the tip Really would like cloud based on cozy Let your dev team go wild
2016-09-30 10:32:31,AliHoushmand,"Would be great to have a simple, Cozy hosted xls for me to track income (updated auto w/ renter pmts) and expenses (I fill out)",Would be great to have a simple Cozy hosted xls for me to track income updated auto w renter pmts and expenses I fill out
2016-09-29 19:06:46,WWCodePortland,,
2016-09-29 15:28:18,mattmisiak,"@CozyCo My tenant applied in Cozy. If I click ""Start Lease"" will it let me charge security deposit and prorated rent? (Moving in on 15th)",My tenant applied in Cozy If I click Start Lease will it let me charge security deposit and prorated rent Moving in on 15th
2016-09-27 17:40:26,dswiese,@CozyCo thanks for the follow!,thanks for the follow
2016-09-27 17:25:45,AliHoushmand,"@CozyCo Love your app, use it on my rental property.",Love your app use it on my rental property
2016-09-23 20:06:49,dayna_delmar,"Love the articulation of your #CoreValues . From my experiences #Recruiting , this is the most critical part of an interview convo.",Love the articulation of your CoreValues From my experiences Recruiting this is the most critical part of an interview convo
2016-09-18 21:00:05,TerrenceLJones1,@CozyCo @CozyCoEng Am I late...or early...for easter? pic.twitter.com/Kw3MZVaQjz,Am I late or early for easter pic twitter com Kw3MZVaQjz
2016-09-16 23:53:36,itsMissMORGAN,thanks so much!,thanks so much
2016-09-16 23:14:28,itsMissMORGAN,@CozyCo is there a way to find out if a property is still available before applying & paying app fee?,is there a way to find out if a property is still available before applying paying app fee
2016-09-13 13:36:56,LeonardGoffe,And that's why I just chose another company...,And that s why I just chose another company
2016-09-13 13:06:37,LeonardGoffe,@CozyCo It would really be nice if you had an actual phone number so people could reach you right away!,It would really be nice if you had an actual phone number so people could reach you right away
2016-09-07 16:23:38,LooseKeys,"@CozyCo congrats on the Series B and we love the logo! If you need help with any videos let us know, http://www. loosekeys.tv",congrats on the Series B and we love the logo If you need help with any videos let us know loosekeys tv
2016-09-05 11:23:01,AalquilarPiso,"@CozyCo , que como @AalquilarPiso simplifica vida de propietarios e inquilinos levanta ronda de $8.5 millones https:// twitter.com/CozyCo/status/ 770637848861179908 …",que como simplifica vida de propietarios e inquilinos levanta ronda de 8 5 millones twitter com CozyCo status 770637848861179908
2016-09-03 13:29:40,OpenIntro,"@CozyCo I've submitted a rent payment for the first tie through Cozy, but my landord claims she isn't seeing it as paid on her end. help?",I ve submitted a rent payment for the first tie through Cozy but my landord claims she isn t seeing it as paid on her end help
2016-09-02 14:48:03,sethshober,I totally get it!! I applied two years. Always been a supporter and glad to see the positive growth and support from the community.,I totally get it I applied two years Always been a supporter and glad to see the positive growth and support from the community
2016-09-02 12:38:48,michaelbrandt5,@cozyco congrats on your recent funding. I enjoy your product and look forward to future iterations!,congrats on your recent funding I enjoy your product and look forward to future iterations
